Datetime,Open,High,Low,Close,Volume
2025-02-19 20:00:00+00:00,20.75,20.760000228881836,20.469999313354492,20.479999542236328,159458
2025-02-19 20:15:00+00:00,20.479999542236328,20.56999969482422,19.71500015258789,19.850000381469727,822075
2025-02-19 20:30:00+00:00,19.860000610351562,20.04990005493164,19.309999465942383,19.56879997253418,941244
2025-02-19 20:45:00+00:00,19.56999969482422,19.6299991607666,19.299999237060547,19.584999084472656,966229
2025-02-20 14:30:00+00:00,19.579999923706055,19.714000701904297,18.3700008392334,18.476299285888672,2251939
2025-02-20 14:45:00+00:00,18.450000762939453,18.579999923706055,17.851999282836914,18.1200008392334,1752554
2025-02-20 15:00:00+00:00,18.09000015258789,18.65999984741211,17.860000610351562,18.5,1117433
2025-02-20 15:15:00+00:00,18.500099182128906,18.898799896240234,18.500099182128906,18.709999084472656,641015
2025-02-20 15:30:00+00:00,18.719999313354492,18.803600311279297,18.470500946044922,18.520000457763672,413828
2025-02-20 15:45:00+00:00,18.5049991607666,18.670000076293945,18.43000030517578,18.489999771118164,256959
2025-02-20 16:00:00+00:00,18.489999771118164,18.68000030517578,18.450000762939453,18.510000228881836,290673
2025-02-20 16:15:00+00:00,18.479999542236328,18.68000030517578,18.469999313354492,18.68000030517578,218219
2025-02-20 16:30:00+00:00,18.690000534057617,18.81999969482422,18.6200008392334,18.800100326538086,295999
2025-02-20 16:45:00+00:00,18.799999237060547,19.030000686645508,18.790000915527344,19.0049991607666,317520
2025-02-20 17:00:00+00:00,19.014999389648438,19.21980094909668,18.940000534057617,19.06999969482422,411849
2025-02-20 17:15:00+00:00,19.06999969482422,19.1299991607666,18.96190071105957,19.040199279785156,155686
2025-02-20 17:30:00+00:00,19.059999465942383,19.219999313354492,19.059999465942383,19.18000030517578,103962
2025-02-20 17:45:00+00:00,19.18000030517578,19.200000762939453,19.070100784301758,19.079999923706055,122323
2025-02-20 18:00:00+00:00,19.075000762939453,19.239999771118164,19.065000534057617,19.16790008544922,139298
2025-02-20 18:15:00+00:00,19.149999618530273,19.189199447631836,19.079999923706055,19.110000610351562,86802
2025-02-20 18:30:00+00:00,19.110000610351562,19.325000762939453,19.09000015258789,19.309999465942383,121942
2025-02-20 18:45:00+00:00,19.31760025024414,19.549999237060547,19.290000915527344,19.530000686645508,191533
2025-02-20 19:00:00+00:00,19.532899856567383,19.845699310302734,19.5,19.750099182128906,486500
2025-02-20 19:15:00+00:00,19.75,19.790000915527344,19.479999542236328,19.50160026550293,226792
2025-02-20 19:30:00+00:00,19.489999771118164,19.709999084472656,19.43000030517578,19.65999984741211,308666
2025-02-20 19:45:00+00:00,19.66990089416504,20.15999984741211,19.66230010986328,20.045499801635742,636364
2025-02-20 20:00:00+00:00,20.049999237060547,20.1299991607666,19.850000381469727,19.975000381469727,532528
2025-02-20 20:15:00+00:00,19.969900131225586,20.020000457763672,19.86050033569336,19.86050033569336,187709
2025-02-20 20:30:00+00:00,19.8799991607666,19.979900360107422,19.760000228881836,19.979900360107422,258710
2025-02-20 20:45:00+00:00,19.975000381469727,20.079999923706055,19.690000534057617,19.711000442504883,678589
2025-02-21 14:30:00+00:00,19.707500457763672,20.100000381469727,19.639999389648438,19.829999923706055,1544798
2025-02-21 14:45:00+00:00,19.850000381469727,20.170000076293945,19.635299682617188,19.790000915527344,828180
2025-02-21 15:00:00+00:00,19.81999969482422,19.8700008392334,19.360000610351562,19.705299377441406,577002
2025-02-21 15:15:00+00:00,19.649999618530273,19.770000457763672,19.420000076293945,19.43000030517578,349393
2025-02-21 15:30:00+00:00,19.454999923706055,19.576400756835938,19.260000228881836,19.34000015258789,408933
2025-02-21 15:45:00+00:00,19.309999465942383,19.440000534057617,19.15999984741211,19.209999084472656,398741
2025-02-21 16:00:00+00:00,19.204999923706055,19.31999969482422,18.729999542236328,18.968599319458008,945957
2025-02-21 16:15:00+00:00,18.979400634765625,19.09000015258789,18.93000030517578,19.040000915527344,245267
2025-02-21 16:30:00+00:00,19.049999237060547,19.079999923706055,18.8799991607666,18.93939971923828,301921
2025-02-21 16:45:00+00:00,18.940000534057617,18.940000534057617,18.729999542236328,18.735000610351562,191842
2025-02-21 17:00:00+00:00,18.739999771118164,18.780000686645508,18.470199584960938,18.519899368286133,474034
2025-02-21 17:15:00+00:00,18.509000778198242,18.559999465942383,18.3700008392334,18.5,280908
2025-02-21 17:30:00+00:00,18.489999771118164,18.5,18.25,18.270000457763672,358786
2025-02-21 17:45:00+00:00,18.25,18.270000457763672,18.049999237060547,18.18000030517578,529682
2025-02-21 18:00:00+00:00,18.18000030517578,18.190000534057617,17.8700008392334,18.09000015258789,756357
2025-02-21 18:15:00+00:00,18.09000015258789,18.175899505615234,17.889999389648438,18.09000015258789,438649
2025-02-21 18:30:00+00:00,18.09000015258789,18.1299991607666,17.959999084472656,18.0,407755
2025-02-21 18:45:00+00:00,17.989999771118164,18.030000686645508,17.84000015258789,17.86989974975586,379195
2025-02-21 19:00:00+00:00,17.860000610351562,17.915000915527344,17.729999542236328,17.875,451988
2025-02-21 19:15:00+00:00,17.875,17.899799346923828,17.729999542236328,17.850000381469727,317875
2025-02-21 19:30:00+00:00,17.889999389648438,17.94499969482422,17.72010040283203,17.80500030517578,366855
2025-02-21 19:45:00+00:00,17.81999969482422,18.020000457763672,17.780000686645508,17.944700241088867,332965
2025-02-21 20:00:00+00:00,17.940000534057617,18.079999923706055,17.93000030517578,18.05500030517578,302047
2025-02-21 20:15:00+00:00,18.05500030517578,18.09000015258789,17.950000762939453,17.959999084472656,325689
2025-02-21 20:30:00+00:00,17.969999313354492,18.155000686645508,17.969999313354492,18.030000686645508,320341
2025-02-21 20:45:00+00:00,18.030000686645508,18.1200008392334,17.982999801635742,18.075000762939453,608652
2025-02-24 14:30:00+00:00,18.389999389648438,18.59980010986328,17.850000381469727,18.299999237060547,1399174
2025-02-24 14:45:00+00:00,18.388999938964844,18.59000015258789,17.66029930114746,17.708799362182617,916902
2025-02-24 15:00:00+00:00,17.68000030517578,17.780000686645508,16.799999237060547,17.409000396728516,1816221
2025-02-24 15:15:00+00:00,17.399999618530273,17.489999771118164,16.899999618530273,16.914899826049805,992672
2025-02-24 15:30:00+00:00,16.91010093688965,17.190000534057617,16.890100479125977,17.1200008392334,623006
2025-02-24 15:45:00+00:00,17.110000610351562,17.18000030517578,16.68000030517578,16.939899444580078,764913
2025-02-24 16:00:00+00:00,16.868799209594727,16.950000762939453,16.774999618530273,16.872400283813477,456342
2025-02-24 16:15:00+00:00,16.889999389648438,17.25,16.8799991607666,17.1200008392334,621221
2025-02-24 16:30:00+00:00,17.110000610351562,17.65999984741211,17.100000381469727,17.5,580893
2025-02-24 16:45:00+00:00,17.489999771118164,17.59000015258789,17.274999618530273,17.40999984741211,396968
2025-02-24 17:00:00+00:00,17.399999618530273,17.56999969482422,17.39900016784668,17.440000534057617,246090
2025-02-24 17:15:00+00:00,17.440000534057617,17.65999984741211,17.440000534057617,17.584999084472656,241119
2025-02-24 17:30:00+00:00,17.584999084472656,17.735599517822266,17.549999237060547,17.68000030517578,298858
2025-02-24 17:45:00+00:00,17.68000030517578,17.70009994506836,17.510099411010742,17.540000915527344,239699
2025-02-24 18:00:00+00:00,17.545000076293945,17.59000015258789,17.454999923706055,17.524999618530273,190502
2025-02-24 18:15:00+00:00,17.514999389648438,17.627700805664062,17.514999389648438,17.594999313354492,121007
2025-02-24 18:30:00+00:00,17.600000381469727,17.63990020751953,17.430099487304688,17.459999084472656,297136
2025-02-24 18:45:00+00:00,17.479999542236328,17.479999542236328,17.260000228881836,17.260000228881836,189004
2025-02-24 19:00:00+00:00,17.260000228881836,17.364999771118164,17.209999084472656,17.249300003051758,156959
2025-02-24 19:15:00+00:00,17.229999542236328,17.239200592041016,17.059999465942383,17.084999084472656,271244
2025-02-24 19:30:00+00:00,17.079999923706055,17.184999465942383,17.0,17.014999389648438,168745
2025-02-24 19:45:00+00:00,17.020000457763672,17.190000534057617,17.020000457763672,17.024999618530273,219065
2025-02-24 20:00:00+00:00,17.024999618530273,17.100000381469727,16.954999923706055,17.079999923706055,195941
2025-02-24 20:15:00+00:00,17.059999465942383,17.159799575805664,16.840099334716797,16.905000686645508,280402
2025-02-24 20:30:00+00:00,16.909900665283203,17.1299991607666,16.900100708007812,16.924999237060547,408841
2025-02-24 20:45:00+00:00,16.924999237060547,17.075000762939453,16.900100708007812,16.959999084472656,565941
2025-02-25 14:30:00+00:00,16.25,16.459999084472656,15.680000305175781,15.694000244140625,2094356
2025-02-25 14:45:00+00:00,15.6899995803833,15.989999771118164,15.350000381469727,15.470000267028809,1434444
2025-02-25 15:00:00+00:00,15.4399995803833,15.460000038146973,14.600000381469727,14.873700141906738,2155857
2025-02-25 15:15:00+00:00,14.876399993896484,14.989999771118164,14.5,14.779999732971191,1114875
2025-02-25 15:30:00+00:00,14.774999618530273,14.869999885559082,14.524999618530273,14.635000228881836,803063
2025-02-25 15:45:00+00:00,14.619999885559082,15.010000228881836,14.5600004196167,14.9399995803833,810662
2025-02-25 16:00:00+00:00,14.944999694824219,15.050000190734863,14.710000038146973,14.895000457763672,480313
2025-02-25 16:15:00+00:00,14.90999984741211,15.300000190734863,14.899999618530273,15.001999855041504,640451
2025-02-25 16:30:00+00:00,15.010000228881836,15.119999885559082,14.895000457763672,15.010000228881836,282856
2025-02-25 16:45:00+00:00,15.020000457763672,15.26729965209961,14.989999771118164,15.170100212097168,304799
2025-02-25 17:00:00+00:00,15.175000190734863,15.229999542236328,15.09000015258789,15.125,234104
2025-02-25 17:15:00+00:00,15.128000259399414,15.220000267028809,15.109999656677246,15.188899993896484,230845
2025-02-25 17:30:00+00:00,15.1850004196167,15.369999885559082,15.180000305175781,15.319999694824219,235799
2025-02-25 17:45:00+00:00,15.319700241088867,15.5,15.311800003051758,15.430000305175781,243653
2025-02-25 18:00:00+00:00,15.425000190734863,15.470000267028809,15.350000381469727,15.350000381469727,278709
2025-02-25 18:15:00+00:00,15.354999542236328,15.39840030670166,15.230999946594238,15.239999771118164,324840
2025-02-25 18:30:00+00:00,15.232099533081055,15.449999809265137,15.229999542236328,15.369999885559082,229248
2025-02-25 18:45:00+00:00,15.369999885559082,15.470000267028809,15.34000015258789,15.35099983215332,150667
2025-02-25 19:00:00+00:00,15.359999656677246,15.375,15.239999771118164,15.25,127455
2025-02-25 19:15:00+00:00,15.25,15.250800132751465,15.08329963684082,15.095000267028809,217217
2025-02-25 19:30:00+00:00,15.09000015258789,15.327199935913086,15.079999923706055,15.288900375366211,165337
2025-02-25 19:45:00+00:00,15.289999961853027,15.345000267028809,15.199999809265137,15.204999923706055,156282
2025-02-25 20:00:00+00:00,15.204999923706055,15.319999694824219,15.15999984741211,15.28499984741211,218591
2025-02-25 20:15:00+00:00,15.279999732971191,15.699999809265137,15.279999732971191,15.604999542236328,346556
2025-02-25 20:30:00+00:00,15.609999656677246,15.720000267028809,15.350000381469727,15.390000343322754,346676
2025-02-25 20:45:00+00:00,15.390000343322754,15.579999923706055,15.359999656677246,15.390000343322754,693350
2025-02-26 14:30:00+00:00,16.709999084472656,16.71500015258789,16.0,16.600000381469727,2216108
2025-02-26 14:45:00+00:00,16.604999542236328,16.959999084472656,16.530000686645508,16.8799991607666,735192
2025-02-26 15:00:00+00:00,16.905000686645508,17.190000534057617,16.84000015258789,17.049999237060547,872757
2025-02-26 15:15:00+00:00,17.05500030517578,17.280000686645508,16.75,16.795000076293945,707510
2025-02-26 15:30:00+00:00,16.799999237060547,17.204999923706055,16.790000915527344,17.09000015258789,441843
2025-02-26 15:45:00+00:00,17.09309959411621,17.125,16.930999755859375,17.059999465942383,274944
2025-02-26 16:00:00+00:00,17.06999969482422,17.3700008392334,17.049999237060547,17.264999389648438,384124
2025-02-26 16:15:00+00:00,17.264999389648438,17.270000457763672,17.110000610351562,17.200000762939453,247357
2025-02-26 16:30:00+00:00,17.18000030517578,17.219999313354492,17.065000534057617,17.219999313354492,249130
2025-02-26 16:45:00+00:00,17.209999084472656,17.350000381469727,16.93000030517578,16.93000030517578,272548
2025-02-26 17:00:00+00:00,16.924999237060547,17.15999984741211,16.799999237060547,17.129499435424805,406547
2025-02-26 17:15:00+00:00,17.1200008392334,17.165000915527344,17.0049991607666,17.040000915527344,190647
2025-02-26 17:30:00+00:00,17.03499984741211,17.1200008392334,16.92009925842285,17.079999923706055,282972
2025-02-26 17:45:00+00:00,17.09000015258789,17.100000381469727,16.850799560546875,16.915000915527344,179902
2025-02-26 18:00:00+00:00,16.920000076293945,16.940000534057617,16.799999237060547,16.920000076293945,196920
2025-02-26 18:15:00+00:00,16.920000076293945,16.95989990234375,16.690000534057617,16.690000534057617,197066
2025-02-26 18:30:00+00:00,16.684999465942383,16.759199142456055,16.5,16.514999389648438,352924
2025-02-26 18:45:00+00:00,16.514999389648438,16.600000381469727,16.26300048828125,16.36479949951172,303620
2025-02-26 19:00:00+00:00,16.33099937438965,16.399999618530273,16.15999984741211,16.352399826049805,296350
2025-02-26 19:15:00+00:00,16.350000381469727,16.59000015258789,16.299999237060547,16.510700225830078,294729
2025-02-26 19:30:00+00:00,16.514999389648438,16.739299774169922,16.492000579833984,16.725000381469727,205306
2025-02-26 19:45:00+00:00,16.728900909423828,16.729999542236328,16.399999618530273,16.43000030517578,266428
2025-02-26 20:00:00+00:00,16.43950080871582,16.524999618530273,16.399999618530273,16.405000686645508,195274
2025-02-26 20:15:00+00:00,16.405000686645508,16.649999618530273,16.390100479125977,16.559999465942383,234368
2025-02-26 20:30:00+00:00,16.546600341796875,16.579999923706055,16.3799991607666,16.454999923706055,285049
2025-02-26 20:45:00+00:00,16.454999923706055,16.614999771118164,16.450000762939453,16.489999771118164,683056
2025-02-27 14:30:00+00:00,17.25,17.334999084472656,15.899999618530273,16.0,2271656
2025-02-27 14:45:00+00:00,16.009700775146484,16.28499984741211,15.263099670410156,15.375,1369879
2025-02-27 15:00:00+00:00,15.393600463867188,15.953800201416016,15.210000038146973,15.870800018310547,887067
2025-02-27 15:15:00+00:00,15.859999656677246,16.239999771118164,15.8100004196167,16.095800399780273,784064
2025-02-27 15:30:00+00:00,16.1299991607666,16.170000076293945,15.850099563598633,16.06999969482422,617364
2025-02-27 15:45:00+00:00,16.079999923706055,16.149999618530273,15.789999961853027,15.8100004196167,442800
2025-02-27 16:00:00+00:00,15.8149995803833,15.989999771118164,15.720000267028809,15.954999923706055,429985
2025-02-27 16:15:00+00:00,15.944999694824219,16.010000228881836,15.649999618530273,15.680000305175781,419617
2025-02-27 16:30:00+00:00,15.678500175476074,15.816800117492676,15.65999984741211,15.6899995803833,332924
2025-02-27 16:45:00+00:00,15.694999694824219,15.720000267028809,15.539999961853027,15.572400093078613,290703
2025-02-27 17:00:00+00:00,15.59000015258789,15.600000381469727,15.3149995803833,15.345000267028809,431997
2025-02-27 17:15:00+00:00,15.350000381469727,15.399999618530273,15.145000457763672,15.378999710083008,470222
2025-02-27 17:30:00+00:00,15.390000343322754,15.4399995803833,15.241999626159668,15.270000457763672,283926
2025-02-27 17:45:00+00:00,15.279999732971191,15.380000114440918,15.208999633789062,15.319999694824219,198790
2025-02-27 18:00:00+00:00,15.324999809265137,15.430000305175781,15.289999961853027,15.420000076293945,329080
2025-02-27 18:15:00+00:00,15.425000190734863,15.425000190734863,15.300000190734863,15.318499565124512,218239
2025-02-27 18:30:00+00:00,15.305000305175781,15.329999923706055,15.18120002746582,15.195300102233887,186701
2025-02-27 18:45:00+00:00,15.1850004196167,15.279999732971191,15.170000076293945,15.170000076293945,190410
2025-02-27 19:00:00+00:00,15.199899673461914,15.234999656677246,15.040300369262695,15.069999694824219,233143
2025-02-27 19:15:00+00:00,15.0600004196167,15.060099601745605,14.850000381469727,14.864999771118164,509292
2025-02-27 19:30:00+00:00,14.864999771118164,14.864999771118164,14.595000267028809,14.736499786376953,634336
2025-02-27 19:45:00+00:00,14.739999771118164,14.800000190734863,14.550000190734863,14.5600004196167,426818
2025-02-27 20:00:00+00:00,14.555000305175781,14.57349967956543,14.420000076293945,14.449999809265137,524105
2025-02-27 20:15:00+00:00,14.440099716186523,14.575400352478027,14.400099754333496,14.454999923706055,402194
2025-02-27 20:30:00+00:00,14.460000038146973,14.559000015258789,14.42020034790039,14.430000305175781,495710
2025-02-27 20:45:00+00:00,14.430000305175781,14.430000305175781,14.321000099182129,14.396200180053711,933535
2025-02-28 14:30:00+00:00,13.180999755859375,14.270000457763672,13.020000457763672,13.979700088500977,3920614
2025-02-28 14:45:00+00:00,13.979999542236328,14.260000228881836,13.869999885559082,14.09000015258789,712340
2025-02-28 15:00:00+00:00,14.079999923706055,14.489999771118164,13.979999542236328,14.470000267028809,649865
2025-02-28 15:15:00+00:00,14.460000038146973,14.899999618530273,14.399999618530273,14.78499984741211,896290
2025-02-28 15:30:00+00:00,14.75,14.829999923706055,14.40999984741211,14.595000267028809,660624
2025-02-28 15:45:00+00:00,14.59000015258789,14.760000228881836,14.574999809265137,14.579999923706055,367766
2025-02-28 16:00:00+00:00,14.579999923706055,14.720000267028809,14.479999542236328,14.489999771118164,271664
2025-02-28 16:15:00+00:00,14.5,14.6899995803833,14.274999618530273,14.430000305175781,463872
2025-02-28 16:30:00+00:00,14.40999984741211,14.609999656677246,14.359999656677246,14.560999870300293,258955
2025-02-28 16:45:00+00:00,14.5600004196167,14.600000381469727,14.509900093078613,14.517999649047852,159474
2025-02-28 17:00:00+00:00,14.515000343322754,14.5600004196167,14.420100212097168,14.539899826049805,208947
2025-02-28 17:15:00+00:00,14.529999732971191,14.595000267028809,14.34000015258789,14.430000305175781,277222
2025-02-28 17:30:00+00:00,14.410200119018555,14.494999885559082,14.260000228881836,14.317500114440918,287782
2025-02-28 17:45:00+00:00,14.330900192260742,14.34000015258789,14.039999961853027,14.081199645996094,527391
2025-02-28 18:00:00+00:00,14.050000190734863,14.179900169372559,14.020000457763672,14.119999885559082,409987
2025-02-28 18:15:00+00:00,14.120100021362305,14.145999908447266,13.880000114440918,14.071599960327148,501904
2025-02-28 18:30:00+00:00,14.074999809265137,14.279999732971191,14.053500175476074,14.268799781799316,337948
2025-02-28 18:45:00+00:00,14.270000457763672,14.640000343322754,14.225000381469727,14.330100059509277,806275
2025-02-28 19:00:00+00:00,14.335000038146973,14.6899995803833,14.335000038146973,14.687100410461426,684724
2025-02-28 19:15:00+00:00,14.689900398254395,14.875,14.6850004196167,14.750100135803223,582454
2025-02-28 19:30:00+00:00,14.75,14.770000457763672,14.630000114440918,14.749899864196777,233185
2025-02-28 19:45:00+00:00,14.739999771118164,14.760000228881836,14.640000343322754,14.713500022888184,149271
2025-02-28 20:00:00+00:00,14.710000038146973,14.75,14.581199645996094,14.639699935913086,269025
2025-02-28 20:15:00+00:00,14.630000114440918,14.640000343322754,14.449999809265137,14.579999923706055,459667
2025-02-28 20:30:00+00:00,14.579700469970703,14.579999923706055,14.425000190734863,14.4350004196167,360025
2025-02-28 20:45:00+00:00,14.430000305175781,14.609999656677246,14.414999961853027,14.570099830627441,938596
2025-03-03 14:30:00+00:00,14.779999732971191,15.130000114440918,14.390000343322754,14.416000366210938,2182731
2025-03-03 14:45:00+00:00,14.390000343322754,14.770000457763672,14.260000228881836,14.300000190734863,995624
2025-03-03 15:00:00+00:00,14.300000190734863,14.390899658203125,14.100000381469727,14.25,555496
2025-03-03 15:15:00+00:00,14.25,14.617899894714355,14.119999885559082,14.569999694824219,634757
2025-03-03 15:30:00+00:00,14.5600004196167,14.73169994354248,14.430000305175781,14.73169994354248,367689
2025-03-03 15:45:00+00:00,14.729999542236328,14.75,14.229999542236328,14.247699737548828,405278
2025-03-03 16:00:00+00:00,14.25,14.390000343322754,14.229999542236328,14.3100004196167,251456
2025-03-03 16:15:00+00:00,14.300000190734863,14.389900207519531,14.260000228881836,14.260000228881836,186226
2025-03-03 16:30:00+00:00,14.270000457763672,14.289999961853027,14.09000015258789,14.10990047454834,397177
2025-03-03 16:45:00+00:00,14.104999542236328,14.220000267028809,14.069999694824219,14.199999809265137,312914
2025-03-03 17:00:00+00:00,14.1899995803833,14.3100004196167,14.15999984741211,14.265000343322754,175749
2025-03-03 17:15:00+00:00,14.260000228881836,14.300000190734863,14.210000038146973,14.247400283813477,177995
2025-03-03 17:30:00+00:00,14.239999771118164,14.289999961853027,14.149999618530273,14.219900131225586,190056
2025-03-03 17:45:00+00:00,14.220000267028809,14.220000267028809,13.869999885559082,13.996800422668457,484478
2025-03-03 18:00:00+00:00,13.989999771118164,14.020000457763672,13.640000343322754,13.680700302124023,465506
2025-03-03 18:15:00+00:00,13.670000076293945,13.75409984588623,13.5600004196167,13.579999923706055,345401
2025-03-03 18:30:00+00:00,13.569999694824219,13.720000267028809,13.5600004196167,13.680000305175781,217838
2025-03-03 18:45:00+00:00,13.65999984741211,13.79520034790039,13.604999542236328,13.75,216409
2025-03-03 19:00:00+00:00,13.75,13.90999984741211,13.729999542236328,13.838800430297852,371112
2025-03-03 19:15:00+00:00,13.84000015258789,13.859999656677246,13.753999710083008,13.779999732971191,216206
2025-03-03 19:30:00+00:00,13.779999732971191,13.944999694824219,13.779999732971191,13.899999618530273,186628
2025-03-03 19:45:00+00:00,13.890000343322754,13.890000343322754,13.59000015258789,13.59000015258789,287572
2025-03-03 20:00:00+00:00,13.59000015258789,13.59000015258789,13.220100402832031,13.319999694824219,775700
2025-03-03 20:15:00+00:00,13.319999694824219,13.399999618530273,13.180999755859375,13.25,475366
2025-03-03 20:30:00+00:00,13.2391996383667,13.357399940490723,13.170000076293945,13.220000267028809,610916
2025-03-03 20:45:00+00:00,13.225000381469727,13.479999542236328,13.204999923706055,13.454999923706055,852950
2025-03-04 14:30:00+00:00,12.819999694824219,13.270000457763672,12.699999809265137,12.905900001525879,2651346
2025-03-04 14:45:00+00:00,12.90999984741211,13.149999618530273,12.851900100708008,12.880000114440918,633007
2025-03-04 15:00:00+00:00,12.869999885559082,12.959699630737305,12.654999732971191,12.760000228881836,759148
2025-03-04 15:15:00+00:00,12.755000114440918,12.850000381469727,12.550000190734863,12.779999732971191,658015
2025-03-04 15:30:00+00:00,12.779999732971191,12.986900329589844,12.75,12.897000312805176,363934
2025-03-04 15:45:00+00:00,12.894100189208984,12.954999923706055,12.720000267028809,12.920000076293945,263146
2025-03-04 16:00:00+00:00,12.90999984741211,12.989999771118164,12.779999732971191,12.930000305175781,323878
2025-03-04 16:15:00+00:00,12.930000305175781,12.979999542236328,12.6850004196167,12.729999542236328,382855
2025-03-04 16:30:00+00:00,12.720000267028809,13.09000015258789,12.720000267028809,13.069999694824219,449446
2025-03-04 16:45:00+00:00,13.0649995803833,13.220000267028809,13.020000457763672,13.069999694824219,260455
2025-03-04 17:00:00+00:00,13.069999694824219,13.260000228881836,13.039999961853027,13.193900108337402,238155
2025-03-04 17:15:00+00:00,13.1899995803833,13.25,13.100000381469727,13.199999809265137,366768
2025-03-04 17:30:00+00:00,13.199999809265137,13.239999771118164,13.109999656677246,13.210000038146973,214929
2025-03-04 17:45:00+00:00,13.199999809265137,13.359999656677246,13.1899995803833,13.34000015258789,215000
2025-03-04 18:00:00+00:00,13.329999923706055,13.640000343322754,13.3100004196167,13.630000114440918,385176
2025-03-04 18:15:00+00:00,13.619999885559082,13.630000114440918,13.345000267028809,13.390000343322754,195901
2025-03-04 18:30:00+00:00,13.390000343322754,13.630000114440918,13.350000381469727,13.600000381469727,192175
2025-03-04 18:45:00+00:00,13.59000015258789,13.65999984741211,13.550000190734863,13.59000015258789,275576
2025-03-04 19:00:00+00:00,13.59000015258789,13.75,13.574999809265137,13.699999809265137,414948
2025-03-04 19:15:00+00:00,13.6899995803833,13.880000114440918,13.680000305175781,13.79990005493164,345599
2025-03-04 19:30:00+00:00,13.8100004196167,13.880000114440918,13.739999771118164,13.84000015258789,253303
2025-03-04 19:45:00+00:00,13.829999923706055,13.890000343322754,13.800000190734863,13.859800338745117,261287
2025-03-04 20:00:00+00:00,13.84000015258789,14.0,13.819999694824219,13.914999961853027,361303
2025-03-04 20:15:00+00:00,13.920000076293945,14.100000381469727,13.899999618530273,13.920000076293945,439240
2025-03-04 20:30:00+00:00,13.914999961853027,13.9350004196167,13.529999732971191,13.569999694824219,725687
2025-03-04 20:45:00+00:00,13.59000015258789,13.639900207519531,13.4350004196167,13.469900131225586,771250
2025-03-05 14:30:00+00:00,13.850000381469727,14.0,13.449999809265137,13.859999656677246,1354549
2025-03-05 14:45:00+00:00,13.845000267028809,14.01930046081543,13.649999618530273,13.79699993133545,707795
2025-03-05 15:00:00+00:00,13.819999694824219,14.137800216674805,13.8100004196167,13.930000305175781,832317
2025-03-05 15:15:00+00:00,13.90999984741211,13.984999656677246,13.699999809265137,13.8100004196167,432907
2025-03-05 15:30:00+00:00,13.829999923706055,14.100000381469727,13.779999732971191,14.031000137329102,356141
2025-03-05 15:45:00+00:00,14.020000457763672,14.199999809265137,13.944000244140625,14.039999961853027,343313
2025-03-05 16:00:00+00:00,14.037199974060059,14.050000190734863,13.819999694824219,13.829999923706055,315307
2025-03-05 16:15:00+00:00,13.849900245666504,13.880000114440918,13.765000343322754,13.845000267028809,233791
2025-03-05 16:30:00+00:00,13.84000015258789,13.84000015258789,13.619999885559082,13.65999984741211,205488
2025-03-05 16:45:00+00:00,13.670000076293945,13.967100143432617,13.630000114440918,13.9399995803833,149146
2025-03-05 17:00:00+00:00,13.920000076293945,14.09000015258789,13.800000190734863,13.881799697875977,227111
2025-03-05 17:15:00+00:00,13.880000114440918,13.929699897766113,13.780099868774414,13.84000015258789,220096
2025-03-05 17:30:00+00:00,13.84000015258789,13.890000343322754,13.793499946594238,13.820099830627441,191006
2025-03-05 17:45:00+00:00,13.819999694824219,13.989999771118164,13.710000038146973,13.859999656677246,230541
2025-03-05 18:00:00+00:00,13.859999656677246,13.920000076293945,13.699999809265137,13.775500297546387,257507
2025-03-05 18:15:00+00:00,13.760000228881836,13.800000190734863,13.609999656677246,13.614999771118164,266670
2025-03-05 18:30:00+00:00,13.630000114440918,13.679900169372559,13.545000076293945,13.579999923706055,261446
2025-03-05 18:45:00+00:00,13.579999923706055,13.847900390625,13.579999923706055,13.819999694824219,200001
2025-03-05 19:00:00+00:00,13.819999694824219,14.100000381469727,13.789999961853027,14.08240032196045,571303
2025-03-05 19:15:00+00:00,14.09000015258789,14.149999618530273,13.869999885559082,13.890000343322754,324537
2025-03-05 19:30:00+00:00,13.890000343322754,13.90999984741211,13.765000343322754,13.819999694824219,301944
2025-03-05 19:45:00+00:00,13.829999923706055,13.90999984741211,13.818699836730957,13.84000015258789,174255
2025-03-05 20:00:00+00:00,13.829999923706055,13.999899864196777,13.829999923706055,13.970000267028809,182771
2025-03-05 20:15:00+00:00,13.970000267028809,13.989999771118164,13.725000381469727,13.890000343322754,337483
2025-03-05 20:30:00+00:00,13.880000114440918,13.970000267028809,13.839900016784668,13.949999809265137,316863
2025-03-05 20:45:00+00:00,13.9399995803833,14.15999984741211,13.899999618530273,14.100000381469727,805327
2025-03-06 14:30:00+00:00,13.649999618530273,13.800000190734863,13.199999809265137,13.364999771118164,1935425
2025-03-06 14:45:00+00:00,13.364999771118164,13.8100004196167,13.319999694824219,13.645000457763672,668384
2025-03-06 15:00:00+00:00,13.619999885559082,14.029999732971191,13.569999694824219,13.84000015258789,722142
2025-03-06 15:15:00+00:00,13.850000381469727,14.005000114440918,13.760000228881836,13.930000305175781,463572
2025-03-06 15:30:00+00:00,13.949600219726562,14.050000190734863,13.800000190734863,14.024999618530273,312620
2025-03-06 15:45:00+00:00,14.029999732971191,14.079999923706055,13.800000190734863,13.889900207519531,419361
2025-03-06 16:00:00+00:00,13.899999618530273,13.979999542236328,13.859999656677246,13.904000282287598,365336
